cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260626_AM6_0,1,A10_AM6,50 Mais,SDD-QMV5B12,04:38:03,NO PRAZO,ontime,399481846,501478933013,2026-06-26 05:45:59,2026-06-26 05:59:08,2026-06-26 05:58:58,ontime,
SPA1_20260626_AM6_0,1,A13_AM6,RodaCoop,TAO2I59,04:28:05,NO PRAZO,ontime,399479207,501478933003,2026-06-26 05:36:14,2026-06-26 05:36:31,,,
SPA1_20260626_AM6_0,1,A15_AM6,COOPMETRO,SDD-QEY1D09,04:23:27,NO PRAZO,ontime,399478444,501478936015,2026-06-26 05:27:47,2026-06-26 05:54:05,2026-06-26 05:53:48,ontime,
SPA1_20260626_AM6_0,1,A17_AM6,BRJTransportes,TXP9F75,04:31:13,NO PRAZO,ontime,399478983,501478936014,2026-06-26 05:34:59,2026-06-26 05:59:07,2026-06-26 05:57:55,ontime,
SPA1_20260626_AM6_0,1,A19_AM6,JL Castro,QDN1822,05:03:58,NO PRAZO,ontime,399489350,501478936002,2026-06-26 06:08:25,2026-06-26 06:09:28,2026-06-26 06:14:40,ontime,
SPA1_20260626_AM6_0,1,A20_AM6,BRJTransportes,TEP8J50,04:20:58,NO PRAZO,ontime,399478122,501478937014,2026-06-26 05:23:59,2026-06-26 05:39:22,2026-06-26 05:36:27,ontime,
SPA1_20260626_AM6_0,1,A21_AM6,Kangu Logistics,RTY1E09,04:22:34,NO PRAZO,ontime,399478297,501478933019,2026-06-26 05:25:16,2026-06-26 05:39:52,2026-06-26 05:39:26,ontime,
SPA1_20260626_AM6_0,1,A2_AM6,RodaCoop,TAO2I58,04:29:40,NO PRAZO,ontime,399478913,501478936006,2026-06-26 05:33:29,2026-06-26 05:48:53,2026-06-26 05:48:50,ontime,
SPA1_20260626_AM6_0,1,A3_AM6,50 Mais,SDD-PQS5D47,04:23:22,NO PRAZO,ontime,399478822,501478934003,2026-06-26 05:32:15,2026-06-26 05:52:55,2026-06-26 05:52:43,ontime,
SPA1_20260626_AM6_0,1,A5_AM6,WLS CARGO,TZU5D55,04:25:31,NO PRAZO,ontime,399478850,501478936012,2026-06-26 05:32:55,2026-06-26 05:53:09,2026-06-26 05:53:04,ontime,
SPA1_20260626_AM6_0,1,A6_AM6,Kangu Logistics,OTF5C18,04:59:50,NO PRAZO,ontime,399487012,501478937007,2026-06-26 06:01:26,2026-06-26 06:16:54,2026-06-26 06:16:48,ontime,
SPA1_20260626_AM6_0,1,A8_AM6,COOPMETRO,QEJ9D00,04:20:17,NO PRAZO,ontime,399478010,501478933020,2026-06-26 05:22:05,2026-06-26 05:27:14,2026-06-26 05:41:44,ontime,
SPA1_20260626_AM6_0,1,A9_AM6,BRJTransportes,TXP9F72,04:30:39,NO PRAZO,ontime,399480411,501478936011,2026-06-26 05:41:37,2026-06-26 05:58:47,2026-06-26 05:58:23,ontime,
SPA1_20260626_AM6_0,1,B16_AM6,BRJTransportes,TXE9J74,04:18:41,NO PRAZO,ontime,399477989,501478929002,2026-06-26 05:21:51,2026-06-26 05:33:34,2026-06-26 05:32:42,ontime,
SPA1_20260626_AM6_0,1,B17_AM6,,,,NO PRAZO,ontime,399478829,501478928003,2026-06-26 05:32:39,2026-06-26 05:43:14,2026-06-26 05:43:02,ontime,
SPA1_20260626_AM6_0,1,B1_AM6,50 Mais,SDD-OSW8551,04:30:17,NO PRAZO,ontime,399480040,501478934008,2026-06-26 05:40:28,2026-06-26 05:43:15,2026-06-26 06:06:06,ontime,
SPA1_20260626_AM6_0,1,B22_AM6,50 Mais,SDD-OTA3D41,04:24:29,NO PRAZO,ontime,399478766,501478934016,2026-06-26 05:31:28,2026-06-26 05:40:12,2026-06-26 05:37:58,ontime,
SPA1_20260626_AM6_0,1,B2_AM6,50 Mais,SDD-OTN6F24,04:21:24,NO PRAZO,ontime,399478094,501478937019,2026-06-26 05:23:31,2026-06-26 06:10:13,2026-06-26 05:54:21,ontime,
SPA1_20260626_AM6_0,1,B6_AM6,Kangu Logistics,MWP6721,04:36:01,NO PRAZO,ontime,399479928,501478933014,2026-06-26 05:39:18,2026-06-26 05:53:25,,,
SPA1_20260626_AM6_0,1,B8_AM6,RodaCoop,SDD-PTT0I59,04:22:36,NO PRAZO,ontime,399478185,501478932013,2026-06-26 05:24:48,2026-06-26 05:41:00,2026-06-26 05:40:11,ontime,
SPA1_20260626_AM6_0,1,C13_AM6,COOPMETRO,QEQ3J03,04:27:00,NO PRAZO,ontime,399478927,501478935014,2026-06-26 05:33:48,2026-06-26 05:46:33,2026-06-26 05:50:45,ontime,
SPA1_20260626_AM6_0,1,C16_AM6,COOPMETRO,RWZ9G85,04:31:41,NO PRAZO,ontime,399478934,501478933024,2026-06-26 05:33:49,2026-06-26 05:37:27,2026-06-26 05:47:39,ontime,
SPA1_20260626_AM6_0,1,C17_AM6,WLS CARGO,TZU5D26,04:30:47,NO PRAZO,ontime,399478976,501478928001,2026-06-26 05:34:44,2026-06-26 05:46:29,2026-06-26 05:46:13,ontime,
SPA1_20260626_AM6_0,1,C18_AM6,RodaCoop,SDD-OBZ4E68,04:39:27,NO PRAZO,ontime,399480215,501478935013,2026-06-26 05:41:08,2026-06-26 05:55:36,2026-06-26 05:53:20,ontime,
SPA1_20260626_AM6_0,1,C19_AM6,50 Mais,SDD-QQB4E21,04:21:57,NO PRAZO,ontime,399478311,501478933016,2026-06-26 05:25:28,2026-06-26 05:39:53,2026-06-26 05:38:44,ontime,
SPA1_20260626_AM6_0,1,C1_AM6,RodaCoop,TBN3D02,04:31:41,NO PRAZO,ontime,399479137,501478937017,2026-06-26 05:35:59,2026-06-26 05:53:09,2026-06-26 06:19:29,ontime,
SPA1_20260626_AM6_0,1,C21_AM6,Kangu Logistics,JVK0D52,04:23:12,NO PRAZO,ontime,399478465,501478933011,2026-06-26 05:28:05,2026-06-26 05:37:37,2026-06-26 05:38:11,ontime,
SPA1_20260626_AM6_0,1,C2_AM6,COOPMETRO,SDD-NTR9I73,04:26:04,NO PRAZO,ontime,399478696,501478932004,2026-06-26 05:30:37,2026-06-26 05:45:31,2026-06-26 05:46:46,ontime,
SPA1_20260626_AM6_0,1,C4_AM6,Kangu Logistics,SIB1I20,04:28:58,NO PRAZO,ontime,399478906,501478932009,2026-06-26 05:33:21,2026-06-26 05:50:04,2026-06-26 05:49:59,ontime,
SPA1_20260626_AM6_0,1,C5_AM6,RodaCoop,SDD-PVC4H12,04:37:15,NO PRAZO,ontime,399482273,501478936022,2026-06-26 05:48:26,2026-06-26 05:48:49,2026-06-26 06:03:58,ontime,
SPA1_20260626_AM6_0,1,C7_AM6,JL Castro,EVZ8E22,05:10:30,NO PRAZO,ontime,399491870,501478932002,2026-06-26 06:14:23,2026-06-26 06:29:20,2026-06-26 06:29:05,delayed,
SPA1_20260626_AM6_0,1,C8_AM6,RodaCoop,NTC8J55,04:24:10,NO PRAZO,ontime,399478346,501478933007,2026-06-26 05:26:12,2026-06-26 05:44:04,2026-06-26 05:43:15,ontime,
SPA1_20260626_AM6_0,1,C9_AM6,RodaCoop,SDD-OBX5G23,04:26:18,NO PRAZO,ontime,399478542,501478932010,2026-06-26 05:28:53,2026-06-26 05:45:40,2026-06-26 05:45:39,ontime,
SPA1_20260626_AM6_0,1,D12_AM6,Kangu Logistics,QUY4B52,04:19:54,NO PRAZO,ontime,399478031,501478935018,2026-06-26 05:22:17,2026-06-26 05:40:21,2026-06-26 05:39:57,ontime,
SPA1_20260626_AM6_0,1,D13_AM6,RodaCoop,SDD-NSY7A32,04:28:26,NO PRAZO,ontime,399479249,501478936001,2026-06-26 05:36:21,2026-06-26 05:47:54,2026-06-26 05:47:51,ontime,
SPA1_20260626_AM6_0,1,D16_AM6,BRJTransportes,TEP9A12,04:30:01,NO PRAZO,ontime,399478920,501478934007,2026-06-26 05:33:35,2026-06-26 05:37:56,2026-06-26 05:48:07,ontime,
SPA1_20260626_AM6_0,1,D17_AM6,Kangu Logistics,SHK5F53,04:25:27,NO PRAZO,ontime,399478591,501478932001,2026-06-26 05:29:29,2026-06-26 07:00:49,2026-06-26 05:43:36,ontime,
SPA1_20260626_AM6_0,1,D1_AM6,50 Mais,SDD-KQS4I93,04:24:17,NO PRAZO,ontime,399478899,501478937018,2026-06-26 05:33:19,2026-06-26 06:04:52,2026-06-26 06:04:48,ontime,
