cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260617_AM4_0,2,A10_AM4,BRJTransportes,TEP9A12,05:09:42,NO PRAZO,ontime,394959986,501257592006,2026-06-17 06:16:16,2026-06-17 06:32:30,2026-06-17 06:39:34,ontime,
SPA1_20260617_AM4_0,2,A12_AM4,BRJTransportes,TXE9J40,05:49:51,NO PRAZO,ontime,394976261,501260914003,2026-06-17 06:54:19,2026-06-17 07:05:48,2026-06-17 07:10:19,delayed,
SPA1_20260617_AM4_0,2,A13_AM4,RodaCoop,SDD-QVL2C07,05:09:43,NO PRAZO,ontime,394960000,501257658018,2026-06-17 06:16:18,2026-06-17 06:28:52,2026-06-17 06:34:04,ontime,
SPA1_20260617_AM4_0,2,A15_AM4,Kangu Logistics,JWE6A81,05:13:23,NO PRAZO,ontime,394960021,501260914004,2026-06-17 06:16:24,2026-06-17 06:43:10,2026-06-17 06:43:09,ontime,
SPA1_20260617_AM4_0,2,A18_AM4,,,,NO PRAZO,ontime,394955352,501257589008,2026-06-17 06:05:04,2026-06-17 06:32:20,,,
SPA1_20260617_AM4_0,2,A21_AM4,Kangu Logistics,RTY1E09,05:00:12,NO PRAZO,ontime,394959608,501257639003,2026-06-17 06:15:19,2026-06-17 06:24:36,2026-06-17 06:24:13,ontime,
SPA1_20260617_AM4_0,2,A4_AM4,COOPMETRO,SDD-NEI9C82,05:15:16,NO PRAZO,ontime,394960700,501257658027,2026-06-17 06:18:27,2026-06-17 06:38:07,2026-06-17 06:38:47,ontime,
SPA1_20260617_AM4_0,2,A6_AM4,Kangu Logistics,OTF5C18,05:20:45,NO PRAZO,ontime,394962212,501257591007,2026-06-17 06:23:23,2026-06-17 06:38:06,2026-06-17 06:38:03,ontime,
SPA1_20260617_AM4_0,2,A7_AM4,RodaCoop,SDD-QEB7B02,05:04:51,NO PRAZO,ontime,394960882,501257591017,2026-06-17 06:18:47,2026-06-17 06:49:13,,,
SPA1_20260617_AM4_0,2,A9_AM4,WLS CARGO,SPB4H21,05:09:13,NO PRAZO,ontime,394958383,501257596005,2026-06-17 06:11:54,2026-06-17 06:27:10,,,
SPA1_20260617_AM4_0,2,B11_AM4,50 Mais,SDD-SHO4B13,04:59:11,NO PRAZO,ontime,394957760,501257630001,2026-06-17 06:09:52,2026-06-17 06:19:52,,,
SPA1_20260617_AM4_0,2,B14_AM4,BRJTransportes,TEP9A75,05:12:04,NO PRAZO,ontime,394959923,501257630021,2026-06-17 06:16:04,2026-06-17 06:32:36,2026-06-17 06:31:01,ontime,
